Breakdown,6/30/2019,6/30/2018,6/30/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1446,3560,7494
Other Short Term Investments,-,-,0
Total Cash,1446,3560,7494
Net Receivables,897.8,686.009,634.883
Other Current Assets,1006,-,0
Total Current Assets,3376,5149,8129
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,322.61,277.983,65.381
Accumulated Depreciation,-119.254,-66.198,-
Net property plant and equipment,203.356,211.785,65.381
Equity and other investments,323.89,323.89,37.53
Intangible Assets,2415,2202,2080
Other long-term assets,-,-,0
Total non-current assets,2943,2737,2183
Total Assets,6319,7886,10313
Liabilities,,,
Current Liabilities,,,
Accounts Payable,1290,926.054,1118
Deferred revenues,38.143,-,-
Other Current Liabilities,887.995,498.834,88.057
Total Current Liabilities,2938,1731,1206
Non-current liabilities,,,
Long Term Debt,1573,-,-
Total non-current liabilities,1626,44.53,17.846
Total Liabilities,4564,1776,1224
Stockholders' Equity,,,
Common Stock,18361,15902,12779
Retained Earnings,-19752,-11516,-8247
Accumulated other comprehensive income,3147,1725,4557
Total stockholders' equity,1755,6110,9089
Total liabilities and stockholders' equity,6319,7886,10313
