Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Net Income,-2296,-6028,-3478,-3759
Depreciation & amortization,4376,4645,4230,3578
Stock based compensation,233,272,117,157
Change in working capital,4874,2524,-339,-802
Inventory,0,-528,-,-
Other working capital,4351,-1723,-2655,-5261
Other non-cash items,114,324,117,-21
Net cash provided by operating activites,7707,1690,865,-735
Investments in property plant and equipment,-3356,-3413,-3520,-4526
Net cash used for investing activites,-3344,-3407,-3212,-4505
Net change in cash,3948,2700,-346,-882
Cash at beginning of period,5091,2746,3179,3779
Cash at end of period,9039,5549,2746,3179
Operating Cash Flow,7707,1690,865,-735
Capital Expenditure,-3356,-3413,-3520,-4526
Free Cash Flow,4351,-1723,-2655,-5261
