Attribute,Value
Market Cap (intraday) 5,20.89M
Enterprise Value 3,30.06M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),-188.72
Price/Book (mrq),2.67
Enterprise Value/Revenue 3,-271.57
Enterprise Value/EBITDA 6,-37.75
Beta (5Y Monthly),1.56
52-Week Change 3,-69.23%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0260
52 Week Low 3,0.0030
50-Day Moving Average 3,0.0061
200-Day Moving Average 3,0.0089
Avg Vol (3 month) 3,1.71M
Avg Vol (10 day) 3,2.61M
Shares Outstanding 5,2.61B
Float,1.16B
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,1:1
Last Split Date 3,"Oct 03, 2008"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),"39,313.73%"
Return on Assets (ttm),-60.79%
Return on Equity (ttm),-158.85%
Revenue (ttm),-110.68k
Revenue Per Share (ttm),-0.00
Quarterly Revenue Growth (yoy),-87.00%
Gross Profit (ttm),218.94k
EBITDA,-796.16k
Net Income Avi to Common (ttm),-44.12M
Diluted EPS (ttm),-0.0200
Quarterly Earnings Growth (yoy),
Total Cash (mrq),5.87M
Total Cash Per Share (mrq),0
Total Debt (mrq),16M
Total Debt/Equity (mrq),214.65
Current Ratio (mrq),0.35
Book Value Per Share (mrq),0.00
Operating Cash Flow (ttm),-932.7k
Levered Free Cash Flow (ttm),11.95M
