Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,110900,124700,90300,42200
Total Cash,110900,124700,90300,42200
Net Receivables,92400,38900,36700,33700
Inventory,3100,3300,2700,2300
Other Current Assets,-,-,0,0
Total Current Assets,206400,203700,135200,84100
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,353100,528400,473200,458000
Accumulated Depreciation,-,-220700,-223700,-253700
Net property plant and equipment,353100,307700,249500,204300
Intangible Assets,-,400,500,800
Other long-term assets,-,-,-249500,0
Total non-current assets,385400,310600,258100,207500
Total Assets,591800,514300,393300,291600
Liabilities,,,,
Current Liabilities,,,,
Current Debt,3600,-,0,-
Accounts Payable,57400,45400,43500,43200
Other Current Liabilities,-,-,100,100
Total Current Liabilities,70900,51500,114600,126000
Non-current liabilities,,,,
Long Term Debt,200300,204700,49000,-
Deferred taxes liabilities,700,600,800,2700
Deferred revenues,-,-,-,300
Other long-term liabilities,-,-700,200,300
Total non-current liabilities,233000,209900,54900,21200
Total Liabilities,303900,261400,169500,147200
Stockholders' Equity,,,,
Common Stock,12200,12400,12300,12200
Retained Earnings,263500,231900,205700,128300
Total stockholders' equity,287900,252900,223800,144400
Total liabilities and stockholders' equity,591800,514300,393300,291600
