Attribute,Value
Market Cap (intraday) 5,1.5B
Enterprise Value 3,2.48B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.38
Price/Book (mrq),0.67
Enterprise Value/Revenue 3,0.62
Enterprise Value/EBITDA 6,21.08
Beta (5Y Monthly),0.52
52-Week Change 3,-24.94%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1580.00
52 Week Low 3,540.00
50-Day Moving Average 3,625.82
200-Day Moving Average 3,840.08
Avg Vol (3 month) 3,3.16k
Avg Vol (10 day) 3,1.67k
Shares Outstanding 5,2.32M
Float,1M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-1.51%
Operating Margin (ttm),-1.06%
Return on Assets (ttm),-0.52%
Return on Equity (ttm),-2.65%
Revenue (ttm),3.98B
Revenue Per Share (ttm),1714.62
Quarterly Revenue Growth (yoy),-26.60%
Gross Profit (ttm),686M
EBITDA,117.5M
Net Income Avi to Common (ttm),-60M
Diluted EPS (ttm),-25.88
Quarterly Earnings Growth (yoy),
Total Cash (mrq),585M
Total Cash Per Share (mrq),252.29
Total Debt (mrq),1.58B
Total Debt/Equity (mrq),70.25
Current Ratio (mrq),1.80
Book Value Per Share (mrq),971.20
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
