Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,12/31/2016
Total Revenue,27786,27541,33479,23390,-
Cost of Revenue,7505,7785,9014,5409,-
Gross Profit,20281,19756,24465,17981,-
Research Development,5106,5710,5397,4270,-
Selling General and Administrative,12255,12222,10112,11951,-
Total Operating Expenses,29460,30601,25625,25276,-
Operating Income or Loss,-9179,-10845,-1160,-7295,-
Interest Expense,-,22,214,812,-
Total Other Income/Expenses Net,-21049,-8294,590,-3721,-
Income Before Tax,-30389,-19161,-710,-11826,-
Income Tax Expense,-114,-1219,-798,-1063,-
Income from Continuing Operations,-30275,-17942,88,-10763,-
Net Income,-30275,-17942,88,-10763,-
Net Income available to common shareholders,-30275,-17942,88,-10763,-
Basic EPS,-,-0.07,0.00,-0.09,0.00
Diluted EPS,-,-0.07,0.00,-0.09,0.00
Basic Average Shares,-,249840,249249,117522,249249
Diluted Average Shares,-,249840,249249,117522,249249
