Attribute,Value
Market Cap (intraday) 5,15.9M
Enterprise Value 3,-4.44M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.07
Price/Book (mrq),0.82
Enterprise Value/Revenue 3,-0.02
Enterprise Value/EBITDA 6,-0.06
Beta (5Y Monthly),-0.11
52-Week Change 3,-45.45%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.9100
52 Week Low 3,0.2400
50-Day Moving Average 3,0.4350
200-Day Moving Average 3,0.5960
Avg Vol (3 month) 3,25.28k
Avg Vol (10 day) 3,25.9k
Shares Outstanding 5,39.27M
Float,26.48M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 05, 2018"
Last Split Factor 2,1:1
Last Split Date 3,"Oct 27, 2009"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-30.60%
Operating Margin (ttm),13.20%
Return on Assets (ttm),7.33%
Return on Equity (ttm),-109.45%
Revenue (ttm),215.84M
Revenue Per Share (ttm),5.50
Quarterly Revenue Growth (yoy),-69.80%
Gross Profit (ttm),197.31M
EBITDA,73.9M
Net Income Avi to Common (ttm),-57.62M
Diluted EPS (ttm),-1.6820
Quarterly Earnings Growth (yoy),
Total Cash (mrq),20.35M
Total Cash Per Share (mrq),0.52
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),2.51
Book Value Per Share (mrq),0.49
Operating Cash Flow (ttm),152.02M
Levered Free Cash Flow (ttm),-40.86M
