Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Selling General and Administrative,1746,1649,1422,545.322,-
Total Operating Expenses,2126,1790,1510,628.471,0
Operating Income or Loss,-2126,-1790,-1510,-628.471,0
Interest Expense,1170,718.345,1456,91.797,-
Total Other Income/Expenses Net,-71.519,0.259,30.73,-802.109,0
Income Before Tax,-3398,-2508,-2965,-1522,0
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-3398,-2508,-2965,-1522,0
Net Income,-3398,-2508,-2965,-1522,0
Net Income available to common shareholders,-3398,-2508,-2965,-1522,0
Basic EPS,-,-0.00,-0.01,-0.00,0.00
Diluted EPS,-,-0.00,-0.01,-0.00,0.00
Basic Average Shares,-,583292,373672,314296,113599
Diluted Average Shares,-,583292,373672,314296,113599
