Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,217585,214605,219628,235384
Cost of Revenue,147871,149334,141959,151478
Gross Profit,69714,65271,77669,83906
Selling General and Administrative,173315,165977,146448,132025
Total Operating Expenses,171786,164849,116791,131096
Operating Income or Loss,-102072,-99578,-39122,-47190
Interest Expense,31028,25808,18600,32169
Income Before Tax,-167548,-223136,-100735,-142373
Income Tax Expense,-11710,-11566,-5641,5603
Income from Continuing Operations,-155838,-211570,-95094,-147976
Net Income,-147901,-208066,-91289,-149652
Net Income available to common shareholders,-147901,-208066,-91289,-149652
Basic EPS,-,-0.03,-0.01,-0.03
Diluted EPS,-,-0.03,-0.01,-0.03
Basic Average Shares,-,7695313,6244556,4360280
Diluted Average Shares,-,7695313,6244556,4360280
