Attribute,Value
Market Cap (intraday) 5,107.32B
Enterprise Value 3,116.68B
Trailing P/E,23.39
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.05
Price/Book (mrq),2.03
Enterprise Value/Revenue 3,1.14
Enterprise Value/EBITDA 6,12.25
Beta (5Y Monthly),0.11
52-Week Change 3,-1.17%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5330.00
52 Week Low 3,3900.00
50-Day Moving Average 3,4649.71
200-Day Moving Average 3,4865.35
Avg Vol (3 month) 3,27.4k
Avg Vol (10 day) 3,22.73k
Shares Outstanding 5,21.08M
Float,15.08M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,74
Forward Annual Dividend Yield 4,1.45%
Trailing Annual Dividend Rate 3,51.00
Trailing Annual Dividend Yield 3,1.00%
5 Year Average Dividend Yield 4,0.81
Payout Ratio 4,23.43%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,4.47%
Operating Margin (ttm),5.39%
Return on Assets (ttm),4.13%
Return on Equity (ttm),8.65%
Revenue (ttm),102.54B
Revenue Per Share (ttm),4863.40
Quarterly Revenue Growth (yoy),3.10%
Gross Profit (ttm),42.79B
EBITDA,9.53B
Net Income Avi to Common (ttm),4.59B
Diluted EPS (ttm),217.65
Quarterly Earnings Growth (yoy),7.40%
Total Cash (mrq),4.23B
Total Cash Per Share (mrq),200.62
Total Debt (mrq),12.6B
Total Debt/Equity (mrq),23.42
Current Ratio (mrq),1.12
Book Value Per Share (mrq),2504.15
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
