Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,339,1410,1533,1286
Total Cash,339,1410,1533,1286
Net Receivables,10063,8624,9804,7928
Inventory,5407,2874,3240,2314
Other Current Assets,129,96,71,145
Total Current Assets,17322,14069,15722,12716
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,4565,3401,2712,2460
Accumulated Depreciation,-2588,-2293,-2061,-1946
Net property plant and equipment,1977,1108,651,514
Goodwill,5147,4676,4676,4676
Intangible Assets,598,81,138,195
Other long-term assets,78,65,80,43
Total non-current assets,7877,6042,5685,5428
Total Assets,25199,20111,21407,18144
Liabilities,,,,
Current Liabilities,,,,
Current Debt,664,467,505,400
Accounts Payable,6503,4106,5951,4601
Accrued liabilities,1156,875,971,795
Deferred revenues,836,768,798,680
Other Current Liabilities,224,206,86,83
Total Current Liabilities,10009,6432,8380,6617
Non-current liabilities,,,,
Long Term Debt,2041,1867,2523,2734
Deferred revenues,-,-,0,15
Other long-term liabilities,-,-,-,0
Total non-current liabilities,2633,2168,2809,2943
Total Liabilities,12642,8600,11189,9560
Stockholders' Equity,,,,
Common Stock,80482,75317,70855,61488
Retained Earnings,-69755,-68842,-69832,-70605
Accumulated other comprehensive income,-233,-333,-220,-275
Total stockholders' equity,12557,11511,10218,8584
Total liabilities and stockholders' equity,25199,20111,21407,18144
