Attribute,Value
Market Cap (intraday) 5,95.02M
Enterprise Value 3,212.39M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.41
Price/Book (mrq),0.15
Enterprise Value/Revenue 3,0.91
Enterprise Value/EBITDA 6,-7.41
Beta (5Y Monthly),0.66
52-Week Change 3,-49.32%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.750
52 Week Low 3,0.305
50-Day Moving Average 3,0.389
200-Day Moving Average 3,0.433
Avg Vol (3 month) 3,6.62k
Avg Vol (10 day) 3,24k
Shares Outstanding 5,287.93M
Float,89.18M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.05
Trailing Annual Dividend Yield 3,13.51%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 10, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Sep 30, 2019"
Profit Margin,-13.15%
Operating Margin (ttm),-20.60%
Return on Assets (ttm),-3.52%
Return on Equity (ttm),-4.83%
Revenue (ttm),232.27M
Revenue Per Share (ttm),0.81
Quarterly Revenue Growth (yoy),-15.30%
Gross Profit (ttm),205.23M
EBITDA,-28.66M
Net Income Avi to Common (ttm),-30.55M
Diluted EPS (ttm),-0.070
Quarterly Earnings Growth (yoy),
Total Cash (mrq),22.34M
Total Cash Per Share (mrq),0.08
Total Debt (mrq),140.44M
Total Debt/Equity (mrq),21.79
Current Ratio (mrq),1.00
Book Value Per Share (mrq),2.24
Operating Cash Flow (ttm),18.38M
Levered Free Cash Flow (ttm),-17.86M
