Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,58240,58240,51958,42503,37350
Depreciation & amortization,30194,30194,15958,14456,13155
Stock based compensation,3024,3024,534,2382,2884
Change in working capital,-4768,-4768,-4332,762,-5153
Inventory,-5262,-5262,-4314,-4252,-2419
Other working capital,65217,65217,33964,36660,35520
Other non-cash items,2344,2344,61,-22,1117
Net cash provided by operating activites,88125,88125,63255,57305,49393
Investments in property plant and equipment,-22908,-22908,-29291,-20645,-13873
Acquisitions net,0,0,-11726,-41227,-
Net cash used for investing activites,-22378,-22378,-39375,-57981,-10033
Net change in cash,7649,7649,25779,-1030,-4680
Cash at beginning of period,45709,45709,19845,20681,24990
Cash at end of period,53258,53258,45709,19845,20681
Operating Cash Flow,88125,88125,63255,57305,49393
Capital Expenditure,-22908,-22908,-29291,-20645,-13873
Free Cash Flow,65217,65217,33964,36660,35520
