Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,20930206,20503988,19140712,17988081
Cost of Revenue,10376110,10277164,9923264,9389828
Gross Profit,10554096,10226824,9217447,8598253
Total Operating Expenses,9221943,9190079,8214114,7487924
Operating Income or Loss,1332153,1036745,1003333,1110329
Interest Expense,3604,4341,1111,2155
Income Before Tax,1293374,1066852,896144,1010351
Income Tax Expense,486356,400904,360819,404918
Income from Continuing Operations,807018,665948,535325,605433
Net Income,807102,665877,535277,605471
Net Income available to common shareholders,807102,665877,535277,605471
Basic EPS,-,63.59,51.20,58.50
Diluted EPS,-,62.32,49.85,56.48
Basic Average Shares,-,10472,10455,10350
Diluted Average Shares,-,10685,10738,10720
