Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,46774000,47652000,48140000,45709000
Selling General and Administrative,25883000,25584000,26076000,26306000
Total Operating Expenses,34935000,34094000,35276000,33453000
Interest Expense,1330000,1275000,1715000,1718000
Income Before Tax,12039000,13758000,12717000,12648000
Income Tax Expense,3926000,4011000,3935000,3913000
Income from Continuing Operations,8113000,9747000,8782000,8735000
Net Income,8095000,9729000,8770000,9255000
Net Income available to common shareholders,8095000,9729000,8770000,9255000
Basic EPS,-,564.73,509.46,539.90
Diluted EPS,-,562.99,507.78,538.70
Basic Average Shares,-,17228,17214,17140
Diluted Average Shares,-,17281,17271,17180
