Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,1870000,1711000,1700000
Total Cash,1870000,1711000,1700000
Net Receivables,16846000,17484000,-
Inventory,8118000,7203000,6942000
Other Current Assets,243000,225000,157000
Total Current Assets,27077000,26918000,25279000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,44586000,43678000,43256000
Accumulated Depreciation,-31783000,-30980000,-30649000
Net property plant and equipment,12802000,12697000,12607000
Intangible Assets,628000,544000,309000
Other long-term assets,342000,267000,256000
Total non-current assets,18742000,19839000,19395000
Total Assets,45822000,46757000,44674000
Liabilities,,,
Current Liabilities,,,
Current Debt,3507000,3569000,4491000
Accounts Payable,11554000,11520000,9951000
Other Current Liabilities,488000,711000,702000
Total Current Liabilities,17305000,17843000,17135000
Non-current liabilities,,,
Long Term Debt,3476000,2913000,2507000
Deferred taxes liabilities,588000,1218000,1073000
Other long-term liabilities,188000,170000,167000
Total non-current liabilities,5224000,5442000,5397000
Total Liabilities,22529000,23285000,22532000
Stockholders' Equity,,,
Common Stock,0,0,3246000
Retained Earnings,16979000,16182000,15186000
Total stockholders' equity,23151000,23338000,22027000
Total liabilities and stockholders' equity,45822000,46757000,44674000
