Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,61137,47204,93615,39789
Other Short Term Investments,-,-,-,0
Total Cash,61137,47204,93615,39789
Net Receivables,257769,256135,282145,275730
Inventory,164154,153535,144470,183489
Other Current Assets,-100,-,100,0
Total Current Assets,549443,533297,869858,620073
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,389713,321435,295567,306424
Accumulated Depreciation,-153987,-130035,-103208,-82582
Net property plant and equipment,235726,191400,192359,223842
Equity and other investments,27256,27455,37435,61092
Goodwill,915794,956815,784242,691712
Intangible Assets,607546,770439,535397,609197
Other long-term assets,7356,1176,2913,130698
Total non-current assets,1862354,2016404,1634033,1722558
Total Assets,2411797,2549701,2503891,2342631
Liabilities,,,,
Current Liabilities,,,,
Current Debt,77396,28794,84034,47650
Accounts Payable,85892,76735,85915,92952
Taxes payable,-,-,12826,22340
Accrued liabilities,78936,90078,49778,65646
Deferred revenues,6728,-,2900,1708
Other Current Liabilities,3173,5063,81905,942
Total Current Liabilities,512553,496746,406016,316811
Non-current liabilities,,,,
Long Term Debt,260330,139538,61958,75215
Deferred taxes liabilities,32219,68189,123342,172541
Deferred revenues,-,-,918,3803
Other long-term liabilities,129776,184016,67163,32620
Total non-current liabilities,515527,549217,282561,318911
Total Liabilities,1028080,1045963,688577,635722
Stockholders' Equity,,,,
Common Stock,76257,76144,74750,74578
Retained Earnings,-406755,-251579,-39664,-14575
Accumulated other comprehensive income,-19392,-24476,45313,-68487
Total stockholders' equity,1383717,1503738,1815314,1706909
Total liabilities and stockholders' equity,2411797,2549701,2503891,2342631
