Attribute,Value
Market Cap (intraday) 5,24.12B
Enterprise Value 3,35.88B
Trailing P/E,10.56
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.26
Price/Book (mrq),0.50
Enterprise Value/Revenue 3,0.38
Enterprise Value/EBITDA 6,4.70
Beta (5Y Monthly),0.76
52-Week Change 3,-33.47%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,774.00
52 Week Low 3,415.00
50-Day Moving Average 3,500.53
200-Day Moving Average 3,645.06
Avg Vol (3 month) 3,138.63k
Avg Vol (10 day) 3,126.68k
Shares Outstanding 5,48.92M
Float,38.3M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,4.09%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,4.09%
5 Year Average Dividend Yield 4,2.27
Payout Ratio 4,42.84%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.48%
Operating Margin (ttm),5.28%
Return on Assets (ttm),3.28%
Return on Equity (ttm),5.38%
Revenue (ttm),93.41B
Revenue Per Share (ttm),1909.44
Quarterly Revenue Growth (yoy),17.80%
Gross Profit (ttm),20.27B
EBITDA,7.63B
Net Income Avi to Common (ttm),2.32B
Diluted EPS (ttm),46.67
Quarterly Earnings Growth (yoy),97.50%
Total Cash (mrq),10.31B
Total Cash Per Share (mrq),210.83
Total Debt (mrq),11.31B
Total Debt/Equity (mrq),19.11
Current Ratio (mrq),2.33
Book Value Per Share (mrq),985.61
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
