Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,7562192,1906252,3699654
Total Cash,7562192,1906252,3699654
Net Receivables,2918567,2031188,1648116
Inventory,1483983,342971,180390
Other Current Assets,257838,127914,89163
Total Current Assets,13084446,6303025,6398688
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,437603,421962,384102
Accumulated Depreciation,-233677,-174365,-97369
Net property plant and equipment,203926,247597,286733
Goodwill,444770,599651,41919
Intangible Assets,2578504,2624689,2655097
Other long-term assets,212679,212370,204403
Total non-current assets,4314550,3947387,3474316
Total Assets,17398997,10250413,9873006
Liabilities,,,
Current Liabilities,,,
Current Debt,522000,422000,1940000
Accounts Payable,567660,396830,414210
Other Current Liabilities,195959,331242,346370
Total Current Liabilities,4087428,2249705,4443734
Non-current liabilities,,,
Long Term Debt,1015000,1437000,-
Deferred revenues,373131,-,-
Other long-term liabilities,-,59609,19801
Total non-current liabilities,1388131,1496609,19801
Total Liabilities,5475559,3746314,4463535
Stockholders' Equity,,,
Common Stock,3679656,1776817,1771226
Retained Earnings,3898004,3471031,2401478
Total stockholders' equity,11923438,6504099,5409471
Total liabilities and stockholders' equity,17398997,10250413,9873006
