Breakdown,ttm,12/31/2018,12/31/2017,12/31/2016
Total Revenue,43645,40478,31689,27669
Cost of Revenue,23742,19941,14939,12856
Gross Profit,19903,20537,16750,14813
Research Development,8636,6300,6396,5885
Selling General and Administrative,29553,26084,15395,14252
Total Operating Expenses,36966,30248,20913,19214
Operating Income or Loss,-17063,-9711,-4163,-4401
Interest Expense,2007,1075,1021,829
Total Other Income/Expenses Net,-174,-895,-292,-563
Income Before Tax,-19215,-11648,-5462,-5767
Income Tax Expense,115,-310,14,-408
Income from Continuing Operations,-19330,-11338,-5476,-5359
Net Income,-19330,-11338,-5476,-5359
Net Income available to common shareholders,-19330,-11338,-5476,-5359
Basic EPS,-,-0.57,-0.28,-0.27
Diluted EPS,-,-0.57,-0.28,-0.27
Basic Average Shares,-,19861,19861,19861
Diluted Average Shares,-,19861,19861,19861
