Attribute,Value
Market Cap (intraday) 5,3.46B
Enterprise Value 3,2.16B
Trailing P/E,3.37
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),2.93
Price/Book (mrq),0.30
Enterprise Value/Revenue 3,1.83
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.77
52-Week Change 3,-11.46%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,29.84
52 Week Low 3,10.40
50-Day Moving Average 3,23.17
200-Day Moving Average 3,26.97
Avg Vol (3 month) 3,4.67k
Avg Vol (10 day) 3,4.47k
Shares Outstanding 5,55.54M
Float,51.32M
% Held by Insiders 1,0.00%
% Held by Institutions 1,1.92%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.66
Forward Annual Dividend Yield 4,7.05%
Trailing Annual Dividend Rate 3,1.76
Trailing Annual Dividend Yield 3,7.33%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Feb 02, 2020"
Ex-Dividend Date 4,"Jan 15, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,32.52%
Operating Margin (ttm),45.40%
Return on Assets (ttm),1.23%
Return on Equity (ttm),9.15%
Revenue (ttm),1.18B
Revenue Per Share (ttm),22.36
Quarterly Revenue Growth (yoy),7.10%
Gross Profit (ttm),1.18B
EBITDA,
Net Income Avi to Common (ttm),367.99M
Diluted EPS (ttm),6.92
Quarterly Earnings Growth (yoy),-36.50%
Total Cash (mrq),998.87M
Total Cash Per Share (mrq),19
Total Debt (mrq),1.7B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),78.37
Operating Cash Flow (ttm),578.82M
Levered Free Cash Flow (ttm),
