Attribute,Value
Market Cap (intraday) 5,3.46B
Enterprise Value 3,2.22B
Trailing P/E,4.02
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),3.09
Price/Book (mrq),0.30
Enterprise Value/Revenue 3,1.98
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.77
52-Week Change 3,-9.54%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,29.84
52 Week Low 3,10.40
50-Day Moving Average 3,22.94
200-Day Moving Average 3,26.91
Avg Vol (3 month) 3,4.71k
Avg Vol (10 day) 3,4.15k
Shares Outstanding 5,55.54M
Float,51.35M
% Held by Insiders 1,0.00%
% Held by Institutions 1,1.92%
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,1.66
Forward Annual Dividend Yield 4,7.05%
Trailing Annual Dividend Rate 3,1.80
Trailing Annual Dividend Yield 3,7.50%
5 Year Average Dividend Yield 4,
Payout Ratio 4,
Dividend Date 3,"Feb 02, 2020"
Ex-Dividend Date 4,"Jan 15, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Mar 30, 2020"
Profit Margin,28.63%
Operating Margin (ttm),40.53%
Return on Assets (ttm),1.01%
Return on Equity (ttm),7.55%
Revenue (ttm),1.12B
Revenue Per Share (ttm),21.41
Quarterly Revenue Growth (yoy),-21.60%
Gross Profit (ttm),1.18B
EBITDA,
Net Income Avi to Common (ttm),304.85M
Diluted EPS (ttm),5.80
Quarterly Earnings Growth (yoy),-63.60%
Total Cash (mrq),945.06M
Total Cash Per Share (mrq),17.96
Total Debt (mrq),1.68B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),78.27
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
