Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,7017,6049,4794,-,-
Gross Profit,7017,6049,4794,-,-
Selling General and Administrative,4825,3696,1734,134.779,143.327
Total Operating Expenses,6671,5157,3116,183.806,683.845
Operating Income or Loss,345.89,892.446,1678,-183.806,-683.845
Interest Expense,311.581,149.265,152.084,0.335,0.172
Total Other Income/Expenses Net,207.06,187.617,-1330,0.622,-37.2
Income Before Tax,2539,934.566,196.381,-172.753,-672.145
Income Tax Expense,680.449,409.904,424.572,0,0
Income from Continuing Operations,1858,524.662,-228.191,-172.753,-672.145
Net Income,1858,524.662,-228.191,-235.535,-1208
Net Income available to common shareholders,1858,524.662,-228.191,-235.535,-1208
Basic EPS,-,0.00,-0.00,-0.00,-0.02
Diluted EPS,-,0.00,-0.00,-0.00,-0.02
Basic Average Shares,-,821378,820427,72003,72003
Diluted Average Shares,-,821378,820427,72003,72003
