Attribute,Value
Market Cap (intraday) 5,73.88M
Enterprise Value 3,353.02M
Trailing P/E,5.50
Forward P/E 1,4.71
PEG Ratio (5 yr expected) 1,-0.19
Price/Sales (ttm),0.28
Price/Book (mrq),0.26
Enterprise Value/Revenue 3,1.35
Enterprise Value/EBITDA 6,8.90
Beta (5Y Monthly),1.57
52-Week Change 3,-31.23%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,4.1500
52 Week Low 3,1.2800
50-Day Moving Average 3,2.3047
200-Day Moving Average 3,2.9723
Avg Vol (3 month) 3,53.41k
Avg Vol (10 day) 3,55.67k
Shares Outstanding 5,11.32M
Float,7.59M
% Held by Insiders 1,29.25%
% Held by Institutions 1,43.59%
"Shares Short (Mar 30, 2020) 4",16.11k
"Short Ratio (Mar 30, 2020) 4",0.23
"Short % of Float (Mar 30, 2020) 4",0.28%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.06%
"Shares Short (prior month Feb 27, 2020) 4",17.61k
Forward Annual Dividend Rate 4,0.2
Forward Annual Dividend Yield 4,8.81%
Trailing Annual Dividend Rate 3,0.20
Trailing Annual Dividend Yield 3,8.81%
5 Year Average Dividend Yield 4,3.86
Payout Ratio 4,41.67%
Dividend Date 3,"Apr 06, 2020"
Ex-Dividend Date 4,"Mar 29, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,5.14%
Operating Margin (ttm),12.19%
Return on Assets (ttm),2.77%
Return on Equity (ttm),4.78%
Revenue (ttm),261.55M
Revenue Per Share (ttm),9.43
Quarterly Revenue Growth (yoy),-4.60%
Gross Profit (ttm),60.45M
EBITDA,39.68M
Net Income Avi to Common (ttm),13.45M
Diluted EPS (ttm),0.4800
Quarterly Earnings Growth (yoy),128.70%
Total Cash (mrq),18.65M
Total Cash Per Share (mrq),0.67
Total Debt (mrq),298.43M
Total Debt/Equity (mrq),104.91
Current Ratio (mrq),1.50
Book Value Per Share (mrq),10.17
Operating Cash Flow (ttm),20.99M
Levered Free Cash Flow (ttm),17.57M
