Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,26195413,27763287,23175626,19966811,18866153
Cost of Revenue,12355607,12795411,11878240,10397371,7512712
Gross Profit,13839806,14967876,11297386,9569440,11353441
Total Operating Expenses,8245198,9311725,7282572,6481803,6431752
Operating Income or Loss,5594608,5656151,4014814,3087637,4921689
Interest Expense,2817684,3100764,2423706,1960197,1869159
Income Before Tax,3332831,2714163,2069948,1560637,3994128
Income Tax Expense,792637,513013,432763,279930,738641
Income from Continuing Operations,2540194,2201150,1637185,1280707,3255487
Net Income,1468701,1284381,1098355,795272,2365868
Net Income available to common shareholders,1468701,1284381,1098355,795272,2365868
Basic EPS,-,-,0.11,0.10,0.30
Diluted EPS,-,-,0.11,0.10,0.30
Basic Average Shares,-,-,9806886,7956270,7873138
Diluted Average Shares,-,-,9806886,7957614,7877761
