Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,265650000,264926000,268205000,266423000
Cost of Revenue,208606000,207731000,211068000,209595000
Gross Profit,57042000,57194000,57137000,56827000
Total Operating Expenses,53131000,53307000,52563000,51104000
Operating Income or Loss,3911000,3887000,4574000,5723000
Interest Expense,70000,79000,101000,130000
Income Before Tax,3665000,3834000,5787000,5870000
Income Tax Expense,1636000,1817000,1918000,2360000
Income from Continuing Operations,2029000,2017000,3869000,3510000
Net Income,2028000,2016000,3869000,3510000
Net Income available to common shareholders,2028000,2016000,3869000,3510000
Basic EPS,-,88.44,169.71,153.47
Diluted EPS,-,88.38,169.71,153.40
Basic Average Shares,-,22805,22797,22871
Diluted Average Shares,-,22811,22797,22881
