Attribute,Value
Market Cap (intraday) 5,3.94M
Enterprise Value 3,1.23M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.63
Price/Book (mrq),0.65
Enterprise Value/Revenue 3,0.51
Enterprise Value/EBITDA 6,2.80
Beta (5Y Monthly),0.28
52-Week Change 3,70.00%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.0250
52 Week Low 3,0.0080
50-Day Moving Average 3,0.0188
200-Day Moving Average 3,0.0153
Avg Vol (3 month) 3,45.66k
Avg Vol (10 day) 3,
Shares Outstanding 5,231.52M
Float,72.95M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Oct 17, 2013"
Last Split Factor 2,1:1
Last Split Date 3,"Jan 15, 2014"
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-116.31%
Operating Margin (ttm),18.08%
Return on Assets (ttm),3.82%
Return on Equity (ttm),-40.90%
Revenue (ttm),2.41M
Revenue Per Share (ttm),0.01
Quarterly Revenue Growth (yoy),260.60%
Gross Profit (ttm),454.54k
EBITDA,438.6k
Net Income Avi to Common (ttm),-2.8M
Diluted EPS (ttm),-0.0130
Quarterly Earnings Growth (yoy),
Total Cash (mrq),2.44M
Total Cash Per Share (mrq),0.01
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),11.04
Book Value Per Share (mrq),0.03
Operating Cash Flow (ttm),-506.02k
Levered Free Cash Flow (ttm),-878.05k
