Breakdown,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,605293,930580,701914
Other Short Term Investments,25475,-,-
Total Cash,630768,930580,701914
Net Receivables,1031810,1053436,1052184
Inventory,2534238,2344639,1713576
Other Current Assets,307534,157070,7486
Total Current Assets,5216019,5054640,4078716
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,1481001,1033157,595995
Net property plant and equipment,1481001,1033157,595995
Goodwill,108535,113555,105722
Intangible Assets,205652,202517,218322
Other long-term assets,195098,13605,15069
Total non-current assets,3473479,2817072,2224927
Total Assets,8689498,7871712,6303643
Liabilities,,,
Current Liabilities,,,
Current Debt,1911645,1006000,300000
Accounts Payable,1833543,1522588,1034202
Other Current Liabilities,26618,29993,34632
Total Current Liabilities,4719789,3735445,2724486
Non-current liabilities,,,
Long Term Debt,330911,-,-
Deferred taxes liabilities,28424,20590,14566
Other long-term liabilities,48417,46449,54373
Total non-current liabilities,407752,67039,68939
Total Liabilities,5127541,3802484,2793425
Stockholders' Equity,,,
Common Stock,547672,547672,492902
Retained Earnings,770706,1215356,1115817
Total stockholders' equity,3447418,3875556,3307285
Total liabilities and stockholders' equity,8689498,7871712,6303643
