Breakdown,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,151.534,2290,3254,6080
Total Cash,151.534,2290,3254,6080
Net Receivables,221.965,337.991,166.317,103.257
Total Current Assets,465.439,2725,3500,6251
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,204.39,244.375,232.205,213.19
Accumulated Depreciation,-168.136,-222.226,-160.177,-91.13
Net property plant and equipment,36.254,22.149,72.028,122.06
Intangible Assets,1708,1657,993.186,754.799
Total non-current assets,1744,1679,1065,876.859
Total Assets,2209,4403,4566,7127
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,314.801,350.004,352.717,764.649
Total Current Liabilities,779.282,783.647,951.459,1811
Non-current liabilities,,,,
Total non-current liabilities,14.335,0,21.606,99.436
Total Liabilities,793.617,783.647,973.065,1910
Stockholders' Equity,,,,
Common Stock,35314,34913,32239,26778
Retained Earnings,-40217,-37720,-34898,-26384
Accumulated other comprehensive income,6319,6427,6251,4823
Total stockholders' equity,1416,3620,3593,5217
Total liabilities and stockholders' equity,2209,4403,4566,7127
