Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-379900,-379900,18000,161700,38300
Depreciation & amortization,183100,183100,131800,113600,106500
Stock based compensation,12900,12900,8600,7000,4100
Change in working capital,-57200,-57200,-42400,-119200,20300
Inventory,-36800,-36800,-53200,-64200,7100
Other working capital,146900,146900,128800,43000,150100
Other non-cash items,595300,595300,207800,22600,77500
Net cash provided by operating activites,263500,263500,217900,128400,216000
Investments in property plant and equipment,-116600,-116600,-89100,-85400,-65900
Acquisitions net,-100,-100,-429600,-91500,-10600
Other investing activites,244700,244700,300,3500,35700
Net cash used for investing activites,146500,146500,-509900,-127500,7900
Net change in cash,15400,15400,-3500,53500,32200
Cash at beginning of period,277200,277200,284500,257000,179300
Cash at end of period,272100,272100,277200,284500,257000
Operating Cash Flow,263500,263500,217900,128400,216000
Capital Expenditure,-116600,-116600,-89100,-85400,-65900
Free Cash Flow,146900,146900,128800,43000,150100
