Attribute,Value
Market Cap (intraday) 5,6.46M
Enterprise Value 3,-9.78M
Trailing P/E,
Forward P/E 1,-1.45
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),0.43
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,0.51
Beta (5Y Monthly),
52-Week Change 3,-84.43%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,6.6620
52 Week Low 3,0.5140
50-Day Moving Average 3,0.7605
200-Day Moving Average 3,1.4648
Avg Vol (3 month) 3,23.26k
Avg Vol (10 day) 3,19.71k
Shares Outstanding 5,7.42M
Float,3.18M
% Held by Insiders 1,18.63%
% Held by Institutions 1,15.39%
"Shares Short (Mar 30, 2020) 4",13.47k
"Short Ratio (Mar 30, 2020) 4",0.78
"Short % of Float (Mar 30, 2020) 4",
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.18%
"Shares Short (prior month Feb 27, 2020) 4",10.35k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-75.15%
Return on Equity (ttm),-219.50%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-19.27M
Net Income Avi to Common (ttm),-27.12M
Diluted EPS (ttm),-3.9370
Quarterly Earnings Growth (yoy),
Total Cash (mrq),17.57M
Total Cash Per Share (mrq),2.37
Total Debt (mrq),1.12M
Total Debt/Equity (mrq),7.49
Current Ratio (mrq),4.42
Book Value Per Share (mrq),2.01
Operating Cash Flow (ttm),-16.46M
Levered Free Cash Flow (ttm),-7.13M
