Attribute,Value
Market Cap (intraday) 5,1.99B
Enterprise Value 3,2.22B
Trailing P/E,8.56
Forward P/E 1,8.94
PEG Ratio (5 yr expected) 1,1.06
Price/Sales (ttm),2.69
Price/Book (mrq),0.69
Enterprise Value/Revenue 3,3.01
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),1.07
52-Week Change 3,-39.27%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,26.79
52 Week Low 3,14.29
50-Day Moving Average 3,17.58
200-Day Moving Average 3,22.80
Avg Vol (3 month) 3,947.89k
Avg Vol (10 day) 3,736.43k
Shares Outstanding 5,124.43M
Float,121.5M
% Held by Insiders 1,2.33%
% Held by Institutions 1,79.77%
"Shares Short (Mar 30, 2020) 4",1.49M
"Short Ratio (Mar 30, 2020) 4",1.7
"Short % of Float (Mar 30, 2020) 4",1.23%
"Short % of Shares Outstanding (Mar 30, 2020) 4",1.20%
"Shares Short (prior month Feb 27, 2020) 4",2.67M
Forward Annual Dividend Rate 4,0.56
Forward Annual Dividend Yield 4,3.79%
Trailing Annual Dividend Rate 3,0.44
Trailing Annual Dividend Yield 3,2.98%
5 Year Average Dividend Yield 4,1.00
Payout Ratio 4,22.99%
Dividend Date 3,"Mar 30, 2020"
Ex-Dividend Date 4,"Mar 12, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"May 22, 2006"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,30.48%
Operating Margin (ttm),48.38%
Return on Assets (ttm),1.54%
Return on Equity (ttm),9.31%
Revenue (ttm),739.5M
Revenue Per Share (ttm),6.18
Quarterly Revenue Growth (yoy),40.10%
Gross Profit (ttm),739.5M
EBITDA,
Net Income Avi to Common (ttm),225.31M
Diluted EPS (ttm),1.87
Quarterly Earnings Growth (yoy),40.40%
Total Cash (mrq),627.2M
Total Cash Per Share (mrq),5.04
Total Debt (mrq),1.01B
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),23.14
Operating Cash Flow (ttm),153.34M
Levered Free Cash Flow (ttm),
