Attribute,Value
Market Cap (intraday) 5,99.61B
Enterprise Value 3,142.51B
Trailing P/E,9.10
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.29
Price/Book (mrq),0.55
Enterprise Value/Revenue 3,0.41
Enterprise Value/EBITDA 6,4.91
Beta (5Y Monthly),0.57
52-Week Change 3,-22.63%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2644.00
52 Week Low 3,1611.00
50-Day Moving Average 3,1918.79
200-Day Moving Average 3,2205.11
Avg Vol (3 month) 3,238.02k
Avg Vol (10 day) 3,165.87k
Shares Outstanding 5,49.73M
Float,30.79M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,42
Forward Annual Dividend Yield 4,2.09%
Trailing Annual Dividend Rate 3,61.00
Trailing Annual Dividend Yield 3,3.03%
5 Year Average Dividend Yield 4,1.46
Payout Ratio 4,18.62%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,3.22%
Operating Margin (ttm),5.02%
Return on Assets (ttm),3.34%
Return on Equity (ttm),6.22%
Revenue (ttm),346.59B
Revenue Per Share (ttm),6848.31
Quarterly Revenue Growth (yoy),-6.70%
Gross Profit (ttm),119.11B
EBITDA,29.01B
Net Income Avi to Common (ttm),11.15B
Diluted EPS (ttm),220.05
Quarterly Earnings Growth (yoy),-6.70%
Total Cash (mrq),6.72B
Total Cash Per Share (mrq),132.9
Total Debt (mrq),47.66B
Total Debt/Equity (mrq),25.92
Current Ratio (mrq),1.68
Book Value Per Share (mrq),3638.16
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
