Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1302815,2395376,1579076,1845132
Total Cash,1302815,2395376,1579076,1845132
Net Receivables,3258104,3203637,3255046,3538921
Inventory,1646907,1745810,1684061,1644621
Other Current Assets,67044,47890,65478,63566
Total Current Assets,7850728,7985970,7004091,7487831
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,14975895,14706435,14127602,13851143
Accumulated Depreciation,-8171149,-7650070,-7037363,-6701265
Net property plant and equipment,6804748,7056366,7090239,7149878
Intangible Assets,582781,384450,365264,295350
Other long-term assets,118268,132090,3297677,2917506
Total non-current assets,10408647,10358976,11284694,10876664
Total Assets,18259379,18344950,18288785,18364495
Liabilities,,,,
Current Liabilities,,,,
Current Debt,230012,430204,1329960,1329960
Accounts Payable,491937,580568,2378253,2094329
Other Current Liabilities,446388,420334,345900,306289
Total Current Liabilities,5709925,5665813,6142264,5825713
Non-current liabilities,,,,
Long Term Debt,1434118,1664130,1121002,1450962
Other long-term liabilities,1248999,1231701,1232836,1222454
Total non-current liabilities,2990623,3276647,2679569,2950750
Total Liabilities,8700548,8942460,8821833,8776463
Stockholders' Equity,,,,
Common Stock,735286,735286,735286,735286
Retained Earnings,4417217,4263352,8497821,8618446
Total stockholders' equity,9558831,9402490,9466952,9588032
Total liabilities and stockholders' equity,18259379,18344950,18288785,18364495
