Breakdown,11/30/2019,11/30/2018,11/30/2017,11/30/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,518000,982000,395000,603000
Total Cash,518000,982000,395000,603000
Net Receivables,444000,358000,312000,298000
Inventory,427000,450000,387000,322000
Other Current Assets,-1000,-1000,-,-
Total Current Assets,2059000,2225000,1596000,1689000
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,56781000,52622000,50865000,47524000
Accumulated Depreciation,-18650000,-17286000,-16435000,-15095000
Net property plant and equipment,38131000,35336000,34430000,32429000
Goodwill,2912000,2925000,2967000,2910000
Intangible Assets,1174000,1176000,1200000,1275000
Other long-term assets,783000,738000,585000,633000
Total non-current assets,43000000,40175000,39182000,37247000
Total Assets,45058000,42401000,40778000,38936000
Liabilities,,,,
Current Liabilities,,,,
Current Debt,1827000,2426000,2202000,1097000
Accounts Payable,756000,730000,762000,713000
Other Current Liabilities,-,-1000,1000,-
Total Current Liabilities,9127000,9204000,8800000,7072000
Non-current liabilities,,,,
Long Term Debt,9675000,7897000,6993000,8357000
Other long-term liabilities,891000,857000,769000,910000
Total non-current liabilities,10566000,8754000,7762000,9267000
Total Liabilities,19693000,17958000,16562000,16339000
Stockholders' Equity,,,,
Common Stock,365000,365000,365000,365000
Retained Earnings,26653000,25066000,23292000,21843000
Total stockholders' equity,25365000,24443000,24216000,22597000
Total liabilities and stockholders' equity,45058000,42401000,40778000,38936000
