Attribute,Value
Market Cap (intraday) 5,3.35B
Enterprise Value 3,10.52B
Trailing P/E,2.04
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.25
Price/Book (mrq),0.54
Enterprise Value/Revenue 3,0.79
Enterprise Value/EBITDA 6,4.73
Beta (5Y Monthly),1.77
52-Week Change 3,74.35%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,23.16
52 Week Low 3,0.00
50-Day Moving Average 3,19.37
200-Day Moving Average 3,19.65
Avg Vol (3 month) 3,1.14M
Avg Vol (10 day) 3,2.65M
Shares Outstanding 5,303.93M
Float,235.31M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,0.19
Forward Annual Dividend Yield 4,1.72%
Trailing Annual Dividend Rate 3,1.04
Trailing Annual Dividend Yield 3,9.56%
5 Year Average Dividend Yield 4,
Payout Ratio 4,3.57%
Dividend Date 3,
Ex-Dividend Date 4,"Apr 29, 2019"
Last Split Factor 2,1:1000
Last Split Date 3,"Dec 02, 2007"
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,9.92%
Operating Margin (ttm),12.23%
Return on Assets (ttm),4.91%
Return on Equity (ttm),27.61%
Revenue (ttm),13.39B
Revenue Per Share (ttm),54.52
Quarterly Revenue Growth (yoy),14.00%
Gross Profit (ttm),2.2B
EBITDA,2.22B
Net Income Avi to Common (ttm),1.33B
Diluted EPS (ttm),5.41
Quarterly Earnings Growth (yoy),
Total Cash (mrq),1.68B
Total Cash Per Share (mrq),5.52
Total Debt (mrq),8.85B
Total Debt/Equity (mrq),141.98
Current Ratio (mrq),1.03
Book Value Per Share (mrq),20.50
Operating Cash Flow (ttm),451.54M
Levered Free Cash Flow (ttm),1.08B
