Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,11370,7647,7600,7883
Total Cash,11370,7647,7600,7883
Net Receivables,128639,125292,108033,104556
Inventory,173427,173601,132436,135212
Other Current Assets,-,-,0,0
Total Current Assets,329153,318804,258423,256447
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,255473,138230,127882,123925
Accumulated Depreciation,-120434,-112468,-104817,-102794
Net property plant and equipment,135039,25762,23065,21131
Equity and other investments,21289,22582,23978,22712
Goodwill,49371,91690,15772,14201
Intangible Assets,231100,247157,72707,75018
Other long-term assets,4071,1844,1750,1886
Total non-current assets,440870,389768,143098,143407
Total Assets,770023,708572,401521,399854
Liabilities,,,,
Current Liabilities,,,,
Current Debt,8413,1253,69,9456
Accounts Payable,39601,41654,29488,35113
Taxes payable,-,0,1864,6920
Accrued liabilities,37910,32825,27354,25533
Other Current Liabilities,180,-,1951,0
Total Current Liabilities,107307,84876,71515,91286
Non-current liabilities,,,,
Long Term Debt,287103,304774,94744,86201
Deferred taxes liabilities,13685,15141,4423,5666
Deferred revenues,1728,-,-,-
Other long-term liabilities,943,1478,311,0
Total non-current liabilities,426399,344203,119727,110840
Total Liabilities,533706,429079,191242,202126
Stockholders' Equity,,,,
Common Stock,213,208,149,146
Retained Earnings,7173,55264,60546,60981
Accumulated other comprehensive income,-34455,-34616,-29325,-36999
Total stockholders' equity,236317,279493,210279,197728
Total liabilities and stockholders' equity,770023,708572,401521,399854
