Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,129561,119562,72384,40003,32631
Cost of Revenue,-,18193,10619,6847,5624
Gross Profit,111368,101369,61765,33156,27007
Selling General and Administrative,67499,59031,40742,21225,18035
Total Operating Expenses,100802,88386,64236,36627,32109
Operating Income or Loss,10567,12983,-2471,-3471,-5103
Interest Expense,1025,1065,1687,1210,1254
Total Other Income/Expenses Net,1932,911.346,1097,270.24,303.553
Income Before Tax,11474,12829,-3048,-4407,-6049
Income Tax Expense,1544,-4539,-708.217,0,0
Income from Continuing Operations,9930,17368,-2340,-4407,-6049
Net Income,9930,17368,-2340,-4407,-6049
Net Income available to common shareholders,9930,17368,-2340,-4407,-6049
Basic EPS,-,0.10,-0.01,-0.03,-0.04
Diluted EPS,-,0.10,-0.01,-0.03,-0.04
Basic Average Shares,-,173497,164033,149906,143193
Diluted Average Shares,-,175436,164033,149906,143193
