Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Net Income,-40619,-40619,-28726,-17842,-21846
Depreciation & amortization,2040,2040,813,574,654
Deferred income taxes,-1132,-1132,-,-,-
Stock based compensation,2158,2158,667,465,466
Change in working capital,-12841,-12841,-3873,-1601,3433
Accounts receivable,-21093,-21093,-4478,-1383,-987
Inventory,6430,6430,-2761,-19,2892
Accounts Payable,-5968,-5968,1802,246,709
Other working capital,-40718,-40718,-29705,-19485,-17337
Other non-cash items,1671,1671,470,578,737
Net cash provided by operating activites,-39595,-39595,-28699,-19256,-16164
Investments in property plant and equipment,-1123,-1123,-1006,-229,-1173
Acquisitions net,0,0,-,-,-
Sales/Maturities of investments,-,-,0,1851,-
Other investing activites,7409,7409,-,-,-
Net cash used for investing activites,6384,6384,-1006,1622,-1171
Debt repayment,-24500,-24500,-13300,-8000,0
Common stock issued,26501,26501,15560,22114,-
Other financing activites,-1078,-1078,-,-,-
Net cash used privided by (used for) financing activities,42202,42202,22236,29366,12114
Net change in cash,8991,8991,-7440,11732,-5221
Cash at beginning of period,6758,6758,23645,12006,17127
Cash at end of period,15749,15749,16205,23645,11906
Operating Cash Flow,-39595,-39595,-28699,-19256,-16164
Capital Expenditure,-1123,-1123,-1006,-229,-1173
Free Cash Flow,-40718,-40718,-29705,-19485,-17337
