Breakdown,ttm,9/30/2019,9/30/2018,9/30/2017,9/30/2016
Total Revenue,16863858,16540922,14493591,11397493,8504591
Cost of Revenue,12375468,12191129,10546932,8698036,6523526
Gross Profit,4488389,4349792,3946658,2699457,1981065
Total Operating Expenses,3629872,3527714,3217855,1982043,1391003
Operating Income or Loss,858517,822078,728803,717414,590062
Interest Expense,14646,13429,12658,2689,1619
Income Before Tax,848441,805695,732155,706042,591942
Income Tax Expense,277967,308024,262636,255299,188882
Income from Continuing Operations,570474,497671,469519,450743,403060
Net Income,529375,459866,469750,450744,403060
Net Income available to common shareholders,529375,459866,469750,450744,403060
Basic EPS,-,55.47,56.87,59.97,59.40
Diluted EPS,-,55.47,56.64,59.41,58.35
Basic Average Shares,-,8290,8260,7516,6786
Diluted Average Shares,-,8290,8294,7586,6908
