Breakdown,ttm,4/30/2019,4/30/2018,4/30/2017,4/30/2016
Total Revenue,52489,14677,36909,82513,-41696
Selling General and Administrative,841,839,739,766,734
Total Operating Expenses,841,839,739,766,734
Interest Expense,934,844,592,514,454
Income Before Tax,51648,13838,36170,81747,-42430
Income Tax Expense,416,429,346,279,226
Income from Continuing Operations,51232,13409,35824,81468,-42656
Net Income,51232,13409,35824,81468,-42656
Net Income available to common shareholders,51232,13409,35824,81468,-42656
Basic EPS,-,0.12,0.31,0.69,-0.35
Diluted EPS,-,0.12,0.31,0.69,-0.35
Basic Average Shares,-,112843,115682,118657,122843
Diluted Average Shares,-,112843,115682,118657,122843
