Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,2457000,2010000,1951000,1631000
Depreciation & amortization,-,1632000,1819000,1686000
Change in working capital,-,-916000,-384000,-1055000
Inventory,-,-776000,144000,-426000
Other working capital,-,2000000,1502000,1607000
Other non-cash items,-,-137000,463000,370000
Net cash provided by operating activites,-,3654000,3112000,2539000
Investments in property plant and equipment,-,-1654000,-1610000,-932000
Purchases of investments,-,-149000,-1144000,-183000
Sales/Maturities of investments,-,556000,0,-
Other investing activites,-,265000,77000,-898000
Net cash used for investing activites,-,-846000,-2515000,-1835000
Net change in cash,-,975000,1348000,-875000
Cash at beginning of period,-,9960000,8612000,9487000
Cash at end of period,-,11055000,9960000,8612000
Operating Cash Flow,-,3654000,3112000,2539000
Capital Expenditure,-,-1654000,-1610000,-932000
Free Cash Flow,-,2000000,1502000,1607000
