Attribute,Value
Market Cap (intraday) 5,6.85B
Enterprise Value 3,50.22B
Trailing P/E,26.05
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.58
Price/Book (mrq),0.56
Enterprise Value/Revenue 3,4.25
Enterprise Value/EBITDA 6,7.61
Beta (5Y Monthly),0.96
52-Week Change 3,18.57%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,1069.00
52 Week Low 3,641.50
50-Day Moving Average 3,820.21
200-Day Moving Average 3,851.06
Avg Vol (3 month) 3,15.71k
Avg Vol (10 day) 3,7.28k
Shares Outstanding 5,7.65M
Float,3.6M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,20
Forward Annual Dividend Yield 4,2.32%
Trailing Annual Dividend Rate 3,20.00
Trailing Annual Dividend Yield 3,2.32%
5 Year Average Dividend Yield 4,2.21
Payout Ratio 4,58.22%
Dividend Date 3,
Ex-Dividend Date 4,"Mar 30, 2020"
Last Split Factor 2,2:1
Last Split Date 3,"Dec 27, 2019"
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,2.23%
Operating Margin (ttm),12.54%
Return on Assets (ttm),1.47%
Return on Equity (ttm),2.17%
Revenue (ttm),11.81B
Revenue Per Share (ttm),1544.76
Quarterly Revenue Growth (yoy),-9.00%
Gross Profit (ttm),2.49B
EBITDA,6.6B
Net Income Avi to Common (ttm),263M
Diluted EPS (ttm),34.39
Quarterly Earnings Growth (yoy),-90.70%
Total Cash (mrq),1.54B
Total Cash Per Share (mrq),201.5
Total Debt (mrq),45.16B
Total Debt/Equity (mrq),366.35
Current Ratio (mrq),0.32
Book Value Per Share (mrq),1611.97
Operating Cash Flow (ttm),
Levered Free Cash Flow (ttm),
