Attribute,Value
Market Cap (intraday) 5,85.17M
Enterprise Value 3,223.71M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.18
Price/Book (mrq),0.60
Enterprise Value/Revenue 3,0.47
Enterprise Value/EBITDA 6,12.89
Beta (5Y Monthly),0.02
52-Week Change 3,-24.14%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,0.1750
52 Week Low 3,0.0600
50-Day Moving Average 3,0.0843
200-Day Moving Average 3,0.1085
Avg Vol (3 month) 3,370.71k
Avg Vol (10 day) 3,180.48k
Shares Outstanding 5,811.11M
Float,259.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.01
Trailing Annual Dividend Yield 3,9.09%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,"Sep 10, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-0.13%
Operating Margin (ttm),1.58%
Return on Assets (ttm),1.25%
Return on Equity (ttm),-0.45%
Revenue (ttm),479.53M
Revenue Per Share (ttm),0.59
Quarterly Revenue Growth (yoy),-2.40%
Gross Profit (ttm),180.96M
EBITDA,17.36M
Net Income Avi to Common (ttm),-634k
Diluted EPS (ttm),-0.0010
Quarterly Earnings Growth (yoy),
Total Cash (mrq),21.27M
Total Cash Per Share (mrq),0.03
Total Debt (mrq),159.82M
Total Debt/Equity (mrq),113.39
Current Ratio (mrq),1.75
Book Value Per Share (mrq),0.17
Operating Cash Flow (ttm),28.49M
Levered Free Cash Flow (ttm),29.48M
