Breakdown,ttm,8/31/2019,8/31/2018,8/31/2017,8/31/2016
Total Revenue,10034809,9962114,9695741,9578658,9297622
Cost of Revenue,3915244,3743032,3538522,3460053,3424523
Gross Profit,6119564,6219082,6157219,6118605,5873098
Total Operating Expenses,6163939,6073743,6099432,5807291,5656442
Operating Income or Loss,-44375,145339,57787,311314,216657
Interest Expense,48711,45958,41108,38442,40500
Income Before Tax,-145383,54067,44016,289081,118987
Income Tax Expense,-20233,28254,38531,119147,89857
Income from Continuing Operations,-125150,25813,5485,169934,29130
Net Income,-125151,25812,5484,169934,29129
Net Income available to common shareholders,-125151,25812,5484,169934,29129
Basic EPS,-,21.98,4.72,150.90,25.90
Diluted EPS,-,20.63,4.37,142.80,25.30
Basic Average Shares,-,1174,1163,1126,1125
Diluted Average Shares,-,1251,1255,1190,1151
