Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Total Revenue,0,0,0,0
Research Development,41658,41658,25486,22916
Selling General and Administrative,15781,15781,8410,6005
Total Operating Expenses,57439,57439,33896,28921
Operating Income or Loss,-57439,-57439,-33896,-28921
Interest Expense,3395,3395,-,-
Total Other Income/Expenses Net,-17,-17,-14,81
Income Before Tax,-59037,-59037,-36069,-30940
Income from Continuing Operations,-59037,-59037,-36069,-30940
Net Income,-59037,-59037,-36069,-30940
Net Income available to common shareholders,-59083,-59083,-36055,-30940
Basic EPS,-,-,-2.19,-1.87
Diluted EPS,-,-,-2.19,-1.87
Basic Average Shares,-,-,16528,16528
Diluted Average Shares,-,-,16528,16528
