Breakdown,3/31/2019,3/31/2018,3/31/2017
Current Assets,,,
Cash,,,
Cash And Cash Equivalents,201678000,231929000,160866000
Other Short Term Investments,5352000,6720000,34196000
Total Cash,207030000,238649000,195062000
Net Receivables,549992000,530571000,455239000
Inventory,489266000,446801000,409380000
Other Current Assets,44935000,38797000,85934000
Total Current Assets,1291223000,1254818000,1231134000
Non-current assets,,,
Property plant and equipment,,,
Gross property plant and equipment,-,-,2605081000
Accumulated Depreciation,-,-,-1978877000
Net property plant and equipment,735918000,675745000,626204000
Goodwill,126838000,122849000,108256000
Intangible Assets,216664000,232629000,249328000
Other long-term assets,38560000,41547000,57686000
Total non-current assets,1880395000,1813867000,1630918000
Total Assets,3171618000,3068685000,2862052000
Liabilities,,,
Current Liabilities,,,
Current Debt,256565000,289190000,301563000
Accounts Payable,482858000,486832000,243539000
Other Current Liabilities,83921000,77810000,222780000
Total Current Liabilities,1005134000,1028950000,906735000
Non-current liabilities,,,
Long Term Debt,582965000,552971000,573689000
Deferred taxes liabilities,51171000,58404000,92558000
Other long-term liabilities,26167000,15000000,71675000
Total non-current liabilities,814598000,787521000,792791000
Total Liabilities,1819732000,1816471000,1699526000
Stockholders' Equity,,,
Common Stock,89699000,89699000,89699000
Retained Earnings,820454000,738882000,603908000
Total stockholders' equity,998702000,927141000,820318000
Total liabilities and stockholders' equity,3171618000,3068685000,2862052000
