Attribute,Value
Market Cap (intraday) 5,33.84B
Enterprise Value 3,65.95B
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),0.52
Price/Book (mrq),1.21
Enterprise Value/Revenue 3,1.01
Enterprise Value/EBITDA 6,10.90
Beta (5Y Monthly),0.93
52-Week Change 3,8.08%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,2544.00
52 Week Low 3,1045.00
50-Day Moving Average 3,1433.38
200-Day Moving Average 3,1855.77
Avg Vol (3 month) 3,177.72k
Avg Vol (10 day) 3,123k
Shares Outstanding 5,21.76M
Float,15.99M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,17.00
Trailing Annual Dividend Yield 3,1.07%
5 Year Average Dividend Yield 4,1.60
Payout Ratio 4,
Dividend Date 3,
Ex-Dividend Date 4,"Mar 27, 2019"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Mar 31, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,-5.30%
Operating Margin (ttm),-0.06%
Return on Assets (ttm),-0.03%
Return on Equity (ttm),-11.54%
Revenue (ttm),65.11B
Revenue Per Share (ttm),2991.99
Quarterly Revenue Growth (yoy),-29.80%
Gross Profit (ttm),19.64B
EBITDA,6.05B
Net Income Avi to Common (ttm),-3.45B
Diluted EPS (ttm),-158.68
Quarterly Earnings Growth (yoy),
Total Cash (mrq),15.63B
Total Cash Per Share (mrq),718.38
Total Debt (mrq),44.14B
Total Debt/Equity (mrq),143.64
Current Ratio (mrq),1.53
Book Value Per Share (mrq),1282.50
Operating Cash Flow (ttm),5.17B
Levered Free Cash Flow (ttm),5.73B
