Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,23.03,13.549
Gross Profit,-,-,-,23.03,13.549
Selling General and Administrative,2136,2382,1655,746.24,379.866
Total Operating Expenses,734.99,3263,2661,3250,739.946
Operating Income or Loss,-734.99,-3263,-2661,-3250,-726.397
Total Other Income/Expenses Net,394.413,1234,161.715,23.53,-74.6
Income Before Tax,-319.295,-2009,-2477,-3219,-792.657
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-319.295,-2009,-2477,-3219,-792.657
Net Income,-319.295,-2009,-2477,-3219,-792.657
Net Income available to common shareholders,-319.295,-2009,-2477,-3219,-792.657
Basic EPS,-,-0.00,-0.01,-0.02,-0.01
Diluted EPS,-,-0.00,-0.01,-0.02,-0.01
Basic Average Shares,-,459914,336191,194946,119026
Diluted Average Shares,-,459914,336191,194946,119026
