Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,2422810,2422810,2198217,1571382,1632779
Cost of Revenue,1902882,1902882,1665994,1236918,1231933
Gross Profit,519928,519928,532223,334464,400846
Selling General and Administrative,144514,144514,124762,98063,103954
Total Operating Expenses,144514,144514,122233,97520,103324
Operating Income or Loss,375414,375414,409990,236944,297522
Interest Expense,57149,57149,74264,64725,57154
Income Before Tax,326458,326458,316849,242648,219737
Income Tax Expense,97418,97418,101558,58881,74229
Income from Continuing Operations,229040,229040,215291,183767,145508
Net Income,229949,229949,215291,183767,145383
Net Income available to common shareholders,229949,229949,215291,183767,145383
Basic EPS,-,-,0.28,0.27,0.22
Diluted EPS,-,-,0.28,0.27,0.22
Basic Average Shares,-,-,775059,685368,650392
Diluted Average Shares,-,-,775127,686319,653258
