Breakdown,ttm,9/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,298204,298204,206549,239981,285917
Cost of Revenue,192424,192424,159232,208490,229319
Gross Profit,105780,105780,47317,31491,56598
Selling General and Administrative,27055,27055,13185,13663,13723
Total Operating Expenses,26504,26504,16149,16654,15665
Operating Income or Loss,79276,79276,31168,14837,40933
Interest Expense,3957,3957,5441,5032,5538
Total Other Income/Expenses Net,789,789,3737,2173,8895
Income Before Tax,76108,76108,29464,11978,44290
Income Tax Expense,23086,23086,9093,2729,10494
Income from Continuing Operations,53022,53022,20371,9249,33796
Net Income,53022,53022,20371,9249,33796
Net Income available to common shareholders,53022,53022,20371,9249,33796
Basic EPS,-,-,0.23,0.13,0.47
Diluted EPS,-,-,0.23,0.12,0.46
Basic Average Shares,-,-,87863,73366,72427
Diluted Average Shares,-,-,88186,74589,73470
