Attribute,Value
Market Cap (intraday) 5,103.86M
Enterprise Value 3,60.84M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),23.46
Price/Book (mrq),1.87
Enterprise Value/Revenue 3,13.74
Enterprise Value/EBITDA 6,-1.91
Beta (5Y Monthly),2.54
52-Week Change 3,155.10%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,0.7850
52 Week Low 3,0.1550
50-Day Moving Average 3,0.4423
200-Day Moving Average 3,0.5143
Avg Vol (3 month) 3,162.24k
Avg Vol (10 day) 3,58.03k
Shares Outstanding 5,188.55M
Float,72.93M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Jun 30, 2019"
Most Recent Quarter (mrq),"Dec 31, 2019"
Profit Margin,0.00%
Operating Margin (ttm),-728.89%
Return on Assets (ttm),-25.69%
Return on Equity (ttm),-34.35%
Revenue (ttm),4.43M
Revenue Per Share (ttm),0.02
Quarterly Revenue Growth (yoy),414.50%
Gross Profit (ttm),-7.99M
EBITDA,-31.84M
Net Income Avi to Common (ttm),-25.75M
Diluted EPS (ttm),-0.1370
Quarterly Earnings Growth (yoy),
Total Cash (mrq),57.7M
Total Cash Per Share (mrq),0.31
Total Debt (mrq),696k
Total Debt/Equity (mrq),1.10
Current Ratio (mrq),13.27
Book Value Per Share (mrq),0.33
Operating Cash Flow (ttm),-24.27M
Levered Free Cash Flow (ttm),-16.55M
