Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Total Revenue,95208000,89888000,89515000,87181000
Cost of Revenue,67762000,63510000,62427000,59854000
Gross Profit,27445000,26377000,27088000,27326000
Total Operating Expenses,21266000,21324000,20823000,20265000
Operating Income or Loss,6179000,5053000,6265000,7061000
Interest Expense,740000,756000,739000,704000
Income Before Tax,6915000,6044000,8277000,6148000
Income Tax Expense,1994000,2070000,2654000,1792000
Income from Continuing Operations,4921000,3974000,5623000,4356000
Net Income,4881000,3949000,5640000,4330000
Net Income available to common shareholders,4881000,3949000,5640000,4330000
Basic EPS,-,120.47,172.65,135.03
Diluted EPS,-,120.47,172.60,134.85
Basic Average Shares,-,32782,32666,32070
Diluted Average Shares,-,32782,32676,32110
