Breakdown,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,125699,131201,166972,133930
Other Short Term Investments,-,-,-,155348
Total Cash,125699,131201,166972,289278
Total Current Assets,128624,133287,171505,295887
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,1476,1345,1345,4937
Accumulated Depreciation,-807,-1010,-827,-1656
Net property plant and equipment,669,335,518,3281
Equity and other investments,-,-,-,0
Other long-term assets,12,14,24,462
Total non-current assets,1563,3878,4071,3743
Total Assets,130187,137165,175576,299630
Liabilities,,,,
Current Liabilities,,,,
Accounts Payable,5629,5869,7551,12032
Accrued liabilities,6860,7337,4984,47240
Deferred revenues,-,-,-,6646
Total Current Liabilities,12984,13206,12535,65918
Non-current liabilities,,,,
Deferred revenues,-,-,-,203330
Other long-term liabilities,-,-,125000,125000
Total non-current liabilities,0,0,125000,328330
Total Liabilities,12984,13206,137535,394248
Stockholders' Equity,,,,
Common Stock,50,41,36,36
Retained Earnings,-480526,-421667,-484754,-598959
Accumulated other comprehensive income,-,-,-,-212
Total stockholders' equity,117203,123959,38041,-94618
Total liabilities and stockholders' equity,130187,137165,175576,299630
