Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017
Net Income,-766655,-766655,360908,6004
Depreciation & amortization,67389,67389,48465,61388
Stock based compensation,14425,14425,160060,-
Change in working capital,-298052,-298052,-675154,-12702728
Inventory,28063,28063,-125210,-12582372
Other working capital,-459861,-459861,-868708,-12984424
Other non-cash items,-42431,-42431,18909,2646
Net cash provided by operating activites,-375493,-375493,-809598,-12972986
Investments in property plant and equipment,-84368,-84368,-59110,-11438
Acquisitions net,-697669,-697669,0,-104598
Purchases of investments,0,0,-2146106,-1330951
Sales/Maturities of investments,2028249,2028249,1378786,619530
Other investing activites,2097681,2097681,-4011583,34224
Net cash used for investing activites,10637519,10637519,1858767,-769155
Net change in cash,1979213,1979213,-1910288,983352
Cash at beginning of period,915409,915409,2817211,1824211
Cash at end of period,2891831,2891831,915409,2817211
Operating Cash Flow,-375493,-375493,-809598,-12972986
Capital Expenditure,-84368,-84368,-59110,-11438
Free Cash Flow,-459861,-459861,-868708,-12984424
