Attribute,Value
Market Cap (intraday) 5,30.14M
Enterprise Value 3,28.03M
Trailing P/E,
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.20
Price/Book (mrq),0.68
Enterprise Value/Revenue 3,1.12
Enterprise Value/EBITDA 6,-4.87
Beta (5Y Monthly),0.92
52-Week Change 3,-16.51%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,3.2000
52 Week Low 3,1.3200
50-Day Moving Average 3,1.9050
200-Day Moving Average 3,1.8045
Avg Vol (3 month) 3,39.8k
Avg Vol (10 day) 3,39.52k
Shares Outstanding 5,16.65M
Float,4.06M
% Held by Insiders 1,75.64%
% Held by Institutions 1,5.36%
"Shares Short (Mar 30, 2020) 4",21.98k
"Short Ratio (Mar 30, 2020) 4",0.25
"Short % of Float (Mar 30, 2020) 4",0.32%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.13%
"Shares Short (prior month Feb 27, 2020) 4",80.17k
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,0.00
Trailing Annual Dividend Yield 3,0.00%
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,"Mar 20, 2018"
Ex-Dividend Date 4,"Mar 05, 2018"
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,-33.58%
Operating Margin (ttm),-30.63%
Return on Assets (ttm),-8.41%
Return on Equity (ttm),-17.39%
Revenue (ttm),25.04M
Revenue Per Share (ttm),1.50
Quarterly Revenue Growth (yoy),-12.30%
Gross Profit (ttm),12.08M
EBITDA,-5.76M
Net Income Avi to Common (ttm),-8.41M
Diluted EPS (ttm),-0.5100
Quarterly Earnings Growth (yoy),
Total Cash (mrq),7.09M
Total Cash Per Share (mrq),0.43
Total Debt (mrq),4.82M
Total Debt/Equity (mrq),10.84
Current Ratio (mrq),4.03
Book Value Per Share (mrq),2.67
Operating Cash Flow (ttm),-4.66M
Levered Free Cash Flow (ttm),-3.69M
