Breakdown,ttm,3/31/2019,3/31/2018,3/31/2017
Net Income,7273000,-1322000,1857000,579000
Depreciation & amortization,-,3740000,4332000,4333000
Change in working capital,-,9873000,-83000,-7509000
Inventory,-,8849000,1794000,-2474000
Other working capital,-,19004000,6253000,-3749000
Other non-cash items,-,-3072000,327000,743000
Net cash provided by operating activites,-,20172000,7332000,-1905000
Investments in property plant and equipment,-,-1168000,-1079000,-1844000
Other investing activites,-,-224000,-78000,-65000
Net cash used for investing activites,-,-1392000,-1157000,-1909000
Net change in cash,-,6377000,2437000,146000
Cash at beginning of period,-,4619000,2182000,2036000
Cash at end of period,-,10997000,4619000,2182000
Operating Cash Flow,-,20172000,7332000,-1905000
Capital Expenditure,-,-1168000,-1079000,-1844000
Free Cash Flow,-,19004000,6253000,-3749000
