Breakdown,10/31/2019,10/31/2018,10/31/2017,10/31/2016
Current Assets,,,,
Cash,,,,
Cash And Cash Equivalents,1467732,1585611,1164009,1195623
Total Cash,1467732,1585611,1164009,1195623
Net Receivables,71873,71322,55814,58880
Inventory,4874361,4312088,3980103,2823892
Other Current Assets,43857,24289,15365,31901
Total Current Assets,6457823,6033214,5262958,4157497
Non-current assets,,,,
Property plant and equipment,,,,
Gross property plant and equipment,5436794,4927795,4463805,4607375
Accumulated Depreciation,-447116,-459839,-445389,-443641
Net property plant and equipment,4989679,4467957,4018416,4163734
Intangible Assets,6258,8041,10339,14892
Other long-term assets,79276,98570,224687,226305
Total non-current assets,5257614,4712172,4271368,4420415
Total Assets,11715439,10745389,9534326,8577913
Liabilities,,,,
Current Liabilities,,,,
Current Debt,793276,765562,561205,542900
Accounts Payable,61060,68992,65577,45898
Other Current Liabilities,4111,4926,4536,5113
Total Current Liabilities,1174307,1149015,956718,923987
Non-current liabilities,,,,
Long Term Debt,6803930,6078745,5343253,4622558
Other long-term liabilities,386482,404183,412938,447264
Total non-current liabilities,7190412,6482928,5756191,5069822
Total Liabilities,8364719,7631943,6712909,5993809
Stockholders' Equity,,,,
Common Stock,167208,167208,167208,167208
Retained Earnings,3114865,2877607,2585307,2348257
Total stockholders' equity,3350720,3113446,2821417,2584104
Total liabilities and stockholders' equity,11715439,10745389,9534326,8577913
