Attribute,Value
Market Cap (intraday) 5,102.52M
Enterprise Value 3,187.69M
Trailing P/E,18.72
Forward P/E 1,12.45
PEG Ratio (5 yr expected) 1,-0.81
Price/Sales (ttm),2.27
Price/Book (mrq),0.83
Enterprise Value/Revenue 3,4.15
Enterprise Value/EBITDA 6,
Beta (5Y Monthly),0.86
52-Week Change 3,-37.61%
S&P500 52-Week Change 3,-3.73%
52 Week High 3,22.99
52 Week Low 3,11.78
50-Day Moving Average 3,15.18
200-Day Moving Average 3,19.87
Avg Vol (3 month) 3,14.45k
Avg Vol (10 day) 3,22.21k
Shares Outstanding 5,7.48M
Float,5.43M
% Held by Insiders 1,20.16%
% Held by Institutions 1,60.33%
"Shares Short (Mar 30, 2020) 4",20.53k
"Short Ratio (Mar 30, 2020) 4",1.31
"Short % of Float (Mar 30, 2020) 4",0.34%
"Short % of Shares Outstanding (Mar 30, 2020) 4",0.27%
"Shares Short (prior month Feb 27, 2020) 4",19.13k
Forward Annual Dividend Rate 4,0.56
Forward Annual Dividend Yield 4,4.49%
Trailing Annual Dividend Rate 3,0.56
Trailing Annual Dividend Yield 3,4.49%
5 Year Average Dividend Yield 4,2.79
Payout Ratio 4,76.71%
Dividend Date 3,"Mar 09, 2020"
Ex-Dividend Date 4,"Feb 13, 2020"
Last Split Factor 2,3:2
Last Split Date 3,"Feb 02, 2004"
Fiscal Year Ends,"Jun 29, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,12.38%
Operating Margin (ttm),23.34%
Return on Assets (ttm),0.50%
Return on Equity (ttm),4.54%
Revenue (ttm),45.21M
Revenue Per Share (ttm),6.03
Quarterly Revenue Growth (yoy),-19.30%
Gross Profit (ttm),51.16M
EBITDA,
Net Income Avi to Common (ttm),5.6M
Diluted EPS (ttm),0.73
Quarterly Earnings Growth (yoy),22.50%
Total Cash (mrq),49.03M
Total Cash Per Share (mrq),6.55
Total Debt (mrq),134.21M
Total Debt/Equity (mrq),
Current Ratio (mrq),
Book Value Per Share (mrq),16.54
Operating Cash Flow (ttm),64.01M
Levered Free Cash Flow (ttm),
