Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,5997,3816,3639,392,209
Cost of Revenue,4754,2981,2480,76,61
Gross Profit,1243,835,1159,316,148
Selling General and Administrative,14517,13783,12417,10017,5196
Total Operating Expenses,21715,22753,19343,13551,7542
Operating Income or Loss,-20472,-21918,-18184,-13235,-7394
Interest Expense,54,5,154,170,274
Total Other Income/Expenses Net,413,916,569,768,1135
Income Before Tax,-17335,-18013,-16012,-12184,-6423
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-17335,-18013,-16012,-12184,-6423
Net Income,-17335,-17921,-16012,-12184,-6423
Net Income available to common shareholders,-17335,-17921,-16012,-12184,-6423
Basic EPS,-,-0.02,-0.03,-0.02,-0.02
Diluted EPS,-,-0.02,-0.03,-0.02,-0.02
Basic Average Shares,-,745880,623241,490056,412872
Diluted Average Shares,-,745880,623241,490056,412872
