Breakdown,ttm,6/30/2019,6/30/2018,6/30/2017,6/30/2016
Total Revenue,-,-,-,-,90.641
Cost of Revenue,-,-,-,-,103.997
Gross Profit,-,-,-,-,-13.356
Selling General and Administrative,3311,1328,714.422,787.91,864.192
Total Operating Expenses,4421,2877,21051,1894,1878
Operating Income or Loss,-4421,-2877,-21051,-1894,-1891
Interest Expense,1308,1187,-,84.447,-
Total Other Income/Expenses Net,-2487,-3475,-8100,-77.636,42.681
Income Before Tax,-8205,-7533,-29122,-2057,-1819
Income Tax Expense,0,0,0,0,0
Income from Continuing Operations,-8205,-7533,-29122,-2057,-1819
Net Income,-8205,-7533,-19815,-2057,-1819
Net Income available to common shareholders,-8205,-7533,-19815,-2057,-1819
Basic EPS,-,-0.01,-0.26,-0.04,-0.05
Diluted EPS,-,-0.01,-0.26,-0.04,-0.05
Basic Average Shares,-,609356,76107,47859,32876
Diluted Average Shares,-,609356,76107,47859,32876
