Attribute,Value
Market Cap (intraday) 5,186.02M
Enterprise Value 3,109.28M
Trailing P/E,
Forward P/E 1,-2.54
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),
Price/Book (mrq),2.66
Enterprise Value/Revenue 3,
Enterprise Value/EBITDA 6,-1.79
Beta (5Y Monthly),2.07
52-Week Change 3,88.89%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,5.2400
52 Week Low 3,1.5300
50-Day Moving Average 3,2.8391
200-Day Moving Average 3,3.2436
Avg Vol (3 month) 3,565.42k
Avg Vol (10 day) 3,497.92k
Shares Outstanding 5,47.82M
Float,38.03M
% Held by Insiders 1,41.06%
% Held by Institutions 1,32.76%
"Shares Short (Mar 30, 2020) 4",1.26M
"Short Ratio (Mar 30, 2020) 4",1.82
"Short % of Float (Mar 30, 2020) 4",5.44%
"Short % of Shares Outstanding (Mar 30, 2020) 4",2.31%
"Shares Short (prior month Feb 27, 2020) 4",1.82M
Forward Annual Dividend Rate 4,
Forward Annual Dividend Yield 4,
Trailing Annual Dividend Rate 3,
Trailing Annual Dividend Yield 3,
5 Year Average Dividend Yield 4,
Payout Ratio 4,0.00%
Dividend Date 3,
Ex-Dividend Date 4,
Last Split Factor 2,
Last Split Date 3,
Fiscal Year Ends,"Dec 30, 2019"
Most Recent Quarter (mrq),"Dec 30, 2019"
Profit Margin,0.00%
Operating Margin (ttm),0.00%
Return on Assets (ttm),-59.74%
Return on Equity (ttm),-111.11%
Revenue (ttm),
Revenue Per Share (ttm),
Quarterly Revenue Growth (yoy),
Gross Profit (ttm),
EBITDA,-61.15M
Net Income Avi to Common (ttm),-60.46M
Diluted EPS (ttm),-1.5420
Quarterly Earnings Growth (yoy),
Total Cash (mrq),76.74M
Total Cash Per Share (mrq),1.4
Total Debt (mrq),
Total Debt/Equity (mrq),
Current Ratio (mrq),7.58
Book Value Per Share (mrq),1.28
Operating Cash Flow (ttm),-51.09M
Levered Free Cash Flow (ttm),-31.78M
