Breakdown,ttm,12/31/2019,12/31/2018,12/31/2017,12/31/2016
Total Revenue,322.166,322.166,154.494,747.131,-
Cost of Revenue,119.298,119.298,149.118,511.501,-
Gross Profit,202.868,202.868,5.376,235.63,-
Research Development,96.431,96.431,19.946,271.311,-
Selling General and Administrative,1839,1839,3589,2972,-
Total Operating Expenses,2128,2128,4701,4583,-
Operating Income or Loss,-1925,-1925,-4696,-4347,-
Interest Expense,34.768,34.768,-,6.604,-
Total Other Income/Expenses Net,-451.39,-451.39,-153.764,-246.342,-
Income Before Tax,-2409,-2409,-4833,-4559,-
Income Tax Expense,0,0,0,0,-
Income from Continuing Operations,-2409,-2409,-4833,-4559,-
Net Income,-2409,-2409,-4833,-4559,-
Net Income available to common shareholders,-2409,-2409,-4833,-4559,-
Basic EPS,-,-,-0.03,-0.03,0.00
Diluted EPS,-,-,-0.03,-0.03,0.00
Basic Average Shares,-,-,174534,130534,37059
Diluted Average Shares,-,-,174534,130534,37059
