Attribute,Value
Market Cap (intraday) 5,115.6B
Enterprise Value 3,289.22B
Trailing P/E,14.22
Forward P/E 1,
PEG Ratio (5 yr expected) 1,
Price/Sales (ttm),1.32
Price/Book (mrq),1.14
Enterprise Value/Revenue 3,3.31
Enterprise Value/EBITDA 6,9.48
Beta (5Y Monthly),
52-Week Change 3,-36.32%
S&P500 52-Week Change 3,-1.15%
52 Week High 3,479.00
52 Week Low 3,206.00
50-Day Moving Average 3,266.76
200-Day Moving Average 3,393.89
Avg Vol (3 month) 3,2.02M
Avg Vol (10 day) 3,2.15M
Shares Outstanding 5,481.66M
Float,237.83M
% Held by Insiders 1,
% Held by Institutions 1,
Shares Short 4,
Short Ratio 4,
Short % of Float 4,
Short % of Shares Outstanding 4,
Shares Short (prior month ) 4,
Forward Annual Dividend Rate 4,7
Forward Annual Dividend Yield 4,2.89%
Trailing Annual Dividend Rate 3,7.00
Trailing Annual Dividend Yield 3,2.89%
5 Year Average Dividend Yield 4,1.15
Payout Ratio 4,18.60%
Dividend Date 3,
Ex-Dividend Date 4,"Feb 27, 2020"
Last Split Factor 2,200:1
Last Split Date 3,"Aug 28, 2013"
Fiscal Year Ends,"Feb 29, 2020"
Most Recent Quarter (mrq),"Feb 29, 2020"
Profit Margin,9.39%
Operating Margin (ttm),31.73%
Return on Assets (ttm),5.30%
Return on Equity (ttm),8.94%
Revenue (ttm),87.36B
Revenue Per Share (ttm),179.87
Quarterly Revenue Growth (yoy),-63.50%
Gross Profit (ttm),34.51B
EBITDA,30.53B
Net Income Avi to Common (ttm),8.2B
Diluted EPS (ttm),16.88
Quarterly Earnings Growth (yoy),
Total Cash (mrq),41.07B
Total Cash Per Share (mrq),85.26
Total Debt (mrq),213.54B
Total Debt/Equity (mrq),210.16
Current Ratio (mrq),4.84
Book Value Per Share (mrq),210.56
Operating Cash Flow (ttm),11.89B
Levered Free Cash Flow (ttm),96.23B
